Country name,Year,Population,Male population,Female population,Death rate,Birth rate,Child mortality rate,ISO2,ISO3
Andorra,2015,71766,36214,35581,5.891,9.927,0.69168,AD,AND
Andorra,2016,72563,36653,35937,6.154,9.44,0.69026,AD,AND
Andorra,2017,73853,37409,36484,6.191,8.419,0.68885005,AD,AND
Andorra,2018,75034,38091,36967,6.257,7.947,0.68751997,AD,AND
Andorra,2019,76361,38867,37526,6.337,7.779,0.68622,AD,AND
Andorra,2020,77723,39638,38106,9.063,7.673,0.685,AD,AND
Andorra,2021,79057,40387,38694,8.18,7.233,0.67023003,AD,AND
Angola,1950,4478186,2179661,2298536,26.473,46.147,33.34032,AO,AGO
Angola,1951,4569744,2224535,2345219,26.664,46.473,33.245003,AO,AGO
Angola,1952,4663968,2270750,2393217,26.762,47.179,33.05815,AO,AGO
Angola,1953,4758721,2318421,2440317,26.775,47.76,32.85606,AO,AGO
Angola,1954,4850457,2367287,2483182,26.836,48.353,32.64167,AO,AGO
Angola,1955,4938121,2417341,2520797,26.843,48.889,32.40238,AO,AGO
Angola,1956,5022111,2468514,2553612,26.907,49.415,32.15663,AO,AGO
Angola,1957,5104334,2520877,2583459,26.896,49.894,31.89383,AO,AGO
Angola,1958,5185843,2574404,2611433,26.873,50.327,31.614002,AO,AGO
Angola,1959,5269954,2629695,2640264,26.772,50.733,31.31297,AO,AGO
Angola,1960,5357201,2686968,2670240,26.659,51.026,30.993328,AO,AGO
Angola,1961,5441328,2736941,2704403,27.483,51.282,30.65865,AO,AGO
Angola,1962,5521405,2778714,2742698,27.211,51.316,30.309189,AO,AGO
Angola,1963,5599831,2820358,2779477,26.913,51.323,29.942139,AO,AGO
Angola,1964,5673208,2860615,2812595,26.582,51.282,29.56049,AO,AGO
Angola,1965,5736588,2897653,2838943,26.205,51.282,29.167831,AO,AGO
Angola,1966,5787056,2930312,2856747,25.92,51.295,28.765171,AO,AGO
Angola,1967,5827502,2959581,2867932,25.58,51.314,28.36878,AO,AGO
Angola,1968,5868201,2989211,2879006,25.192,51.348,27.960941,AO,AGO
Angola,1969,5928387,3026267,2902131,24.824,51.353,27.5521,AO,AGO
Angola,1970,6029702,3076361,2953355,24.407,51.267,27.145199,AO,AGO
Angola,1971,6177053,3144104,3032955,23.906,50.698,26.74027,AO,AGO
Angola,1972,6364736,3232295,3132445,23.436,50.474,26.33047,AO,AGO
Angola,1973,6578237,3333490,3244749,23.004,50.467,25.94047,AO,AGO
Angola,1974,6802495,3440061,3362443,22.61,50.472,25.561459,AO,AGO
Angola,1975,7032728,3549300,3483422,22.884,50.469,25.52512,AO,AGO
Angola,1976,7266788,3660001,3606786,22.842,50.514,25.33792,AO,AGO
Angola,1977,7511898,3776081,3735829,22.571,50.523,25.006239,AO,AGO
Angola,1978,7771595,3899466,3872133,22.227,50.616,24.6908,AO,AGO
Angola,1979,8043223,4028871,4014352,21.936,50.732,24.40065,AO,AGO
Angola,1980,8330053,4165904,4164151,21.71,50.892,24.13419,AO,AGO
Angola,1981,8631461,4310292,4321174,21.462,51.109,23.86067,AO,AGO
Angola,1982,8947154,4461881,4485285,21.247,51.307,23.58984,AO,AGO
Angola,1983,9276704,4619817,4656897,21.979,51.61,23.85759,AO,AGO
Angola,1984,9617709,4782889,4834824,21.788,51.935,23.63908,AO,AGO
Angola,1985,9970631,4952001,5018623,21.576,52.136,23.40811,AO,AGO
Angola,1986,10332577,5125822,5206765,21.429,52.19,23.23928,AO,AGO
Angola,1987,10694060,5298027,5396035,22.934,52.146,24.09594,AO,AGO
Angola,1988,11060263,5471530,5588740,22.387,51.973,23.78595,AO,AGO
Angola,1989,11439505,5651994,5787512,22.161,51.699,23.675459,AO,AGO
Angola,1990,11828643,5837436,5991205,21.993,51.344,23.60753,AO,AGO
Angola,1991,12228698,6029643,6199062,20.475,50.926,22.762218,AO,AGO
Angola,1992,12632509,6224210,6408307,21.634,50.374,23.63792,AO,AGO
Angola,1993,13038277,6416506,6621773,21.41,49.893,22.78372,AO,AGO
Angola,1994,13462032,6616411,6845626,20.352,49.55,22.21487,AO,AGO
Angola,1995,13912258,6834877,7077380,18.826,49.185,22.14431,AO,AGO
Angola,1996,14383352,7068151,7315201,18.635,48.86,21.98426,AO,AGO
Angola,1997,14871148,7309712,7561439,18.367,48.412,21.71046,AO,AGO
Angola,1998,15366866,7553742,7813130,19.106,48.009,21.98006,AO,AGO
Angola,1999,15870759,7799338,8071421,18.701,47.773,21.18138,AO,AGO
Angola,2000,16394067,8054756,8339315,18.287,47.647,20.97385,AO,AGO
Angola,2001,16941584,8322510,8619087,17.789,47.574,20.12371,AO,AGO
Angola,2002,17516140,8603954,8912194,17.275,47.448,19.6982,AO,AGO
Angola,2003,18124346,8904707,9219645,15.804,47.226,18.35532,AO,AGO
Angola,2004,18771128,9226110,9545026,15.151,47.099,17.497952,AO,AGO
Angola,2005,19450962,9564195,9886768,14.497,46.944,16.58592,AO,AGO
Angola,2006,20162338,9917957,10244386,13.943,46.643,15.72195,AO,AGO
Angola,2007,20909692,10289512,10620176,13.133,46.29,14.7057495,AO,AGO
Angola,2008,21691524,10678528,11013009,12.478,45.889,13.75556,AO,AGO
Angola,2009,22507674,11084710,11422980,11.788,45.495,12.85688,AO,AGO
Angola,2010,23364196,11510658,11853531,11.177,44.97,12.006491,AO,AGO
Angola,2011,24259120,11955669,12303451,10.63,44.364,11.22854,AO,AGO
Angola,2012,25188298,12417550,12770745,10.031,43.86,10.46092,AO,AGO
Angola,2013,26147012,12894073,13252944,9.607,43.282,9.83337,AO,AGO
Angola,2014,27128340,13381970,13746374,9.181,42.676,9.26929,AO,AGO
Angola,2015,28127724,13878925,14248801,8.826,42.02,8.80383,AO,AGO
Angola,2016,29154742,14390176,14764579,8.555,41.377,8.39548,AO,AGO
Angola,2017,30208634,14915298,15293341,8.242,40.81,8.03319,AO,AGO
Angola,2018,31273538,15445494,15828042,7.99,40.236,7.7122,AO,AGO
Angola,2019,32353592,15983035,16370552,7.811,39.725,7.41481,AO,AGO
Angola,2020,33428490,16517505,16910990,7.821,39.271,7.13738,AO,AGO
Angola,2021,34503776,17051490,17452284,8.009,38.809,6.88471,AO,AGO
Anguilla,1950,5036,2499,2560,13.813,52.651,13.6320095,AI,AIA
Anguilla,1951,5264,2615,2672,13.678,52.554,13.400169,AI,AIA
Anguilla,1952,5423,2693,2751,13.363,52.305,12.93365,AI,AIA
Anguilla,1953,5547,2760,2817,12.982,51.568,12.4638195,AI,AIA
Anguilla,1954,5685,2840,2862,12.564,50.253,12.00691,AI,AIA
Anguilla,1955,5775,2866,2931,12.163,48.527,11.5618105,AI,AIA
Anguilla,1956,5811,2821,3003,12.135,46.783,11.12121,AI,AIA
Anguilla,1957,5815,2765,3075,12.229,45.133,10.6885,AI,AIA
Anguilla,1958,5803,2700,3123,12.492,43.518,10.25606,AI,AIA
Anguilla,1959,5782,2623,3177,12.879,42.173,9.829309,AI,AIA
Anguilla,1960,5773,2585,3211,14.335,41.262,10.12248,AI,AIA
Anguilla,1961,5817,2605,3234,13.382,41.253,9.02882,AI,AIA
Anguilla,1962,5878,2647,3254,13.061,41.565,8.6406,AI,AIA
Anguilla,1963,5935,2687,3269,12.684,41.654,8.25734,AI,AIA
Anguilla,1964,5988,2725,3284,12.326,41.521,7.88397,AI,AIA
Anguilla,1965,6037,2763,3300,11.924,40.68,7.51008,AI,AIA
Anguilla,1966,6092,2797,3314,11.596,39.568,7.1450205,AI,AIA
Anguilla,1967,6148,2834,3336,11.291,38.359,6.7846603,AI,AIA
Anguilla,1968,6201,2868,3355,10.988,36.913,6.4296203,AI,AIA
Anguilla,1969,6249,2903,3366,10.682,35.49,6.07932,AI,AIA
Anguilla,1970,6302,2938,3388,10.503,34.034,5.73922,AI,AIA
Anguilla,1971,6355,2966,3400,10.355,32.618,5.40567,AI,AIA
Anguilla,1972,6388,2995,3417,10.218,31.28,5.08117,AI,AIA
Anguilla,1973,6423,3014,3420,10.204,29.983,4.7702203,AI,AIA
Anguilla,1974,6450,3040,3430,10.211,28.883,4.46495,AI,AIA
Anguilla,1975,6483,3067,3440,10.032,28.645,4.18193,AI,AIA
Anguilla,1976,6516,3098,3441,9.901,28.655,3.9124901,AI,AIA
Anguilla,1977,6548,3119,3443,9.803,28.463,3.6493402,AI,AIA
Anguilla,1978,6557,3135,3440,9.726,28.213,3.3965402,AI,AIA
Anguilla,1979,6574,3149,3440,9.723,27.922,3.16134,AI,AIA
Anguilla,1980,6583,3164,3440,9.731,27.507,2.95063,AI,AIA
Anguilla,1981,6596,3179,3438,9.819,26.973,2.77317,AI,AIA
Anguilla,1982,6608,3189,3442,9.916,26.246,2.62892,AI,AIA
Anguilla,1983,6627,3206,3442,10.039,25.192,2.52155,AI,AIA
Anguilla,1984,6717,3255,3480,10.234,23.942,2.44526,AI,AIA
Anguilla,1985,6935,3375,3576,9.99,22.809,2.3926501,AI,AIA
Anguilla,1986,7193,3516,3693,9.682,21.635,2.3417602,AI,AIA
Anguilla,1987,7460,3659,3819,9.381,20.341,2.27742,AI,AIA
Anguilla,1988,7743,3818,3950,9.086,19.333,2.19353,AI,AIA
Anguilla,1989,8041,3981,4083,8.878,21.186,2.09041,AI,AIA
Anguilla,1990,8340,4143,4220,8.555,18.058,1.97308,AI,AIA
Anguilla,1991,8638,4304,4361,8.177,17.709,1.8535401,AI,AIA
Anguilla,1992,8911,4434,4500,7.84,16.989,1.73926,AI,AIA
Anguilla,1993,9144,4547,4622,7.515,17.061,1.6489799,AI,AIA
Anguilla,1994,9381,4660,4747,7.263,16.818,1.5794599,AI,AIA
Anguilla,1995,9625,4778,4873,7.001,17.03,1.52697,AI,AIA
Anguilla,1996,9886,4901,5009,6.79,16.364,1.48739,AI,AIA
Anguilla,1997,10152,5034,5151,6.567,16.022,1.44947,AI,AIA
Anguilla,1998,10438,5164,5298,6.322,15.804,1.4056599,AI,AIA
Anguilla,1999,10744,5312,5462,6.142,15.405,1.355,AI,AIA
Anguilla,2000,11071,5466,5626,5.979,14.839,1.29762,AI,AIA
Anguilla,2001,11367,5606,5774,5.87,16.305,1.2353799,AI,AIA
Anguilla,2002,11583,5717,5889,5.698,13.263,1.1729801,AI,AIA
Anguilla,2003,11761,5805,5986,5.635,12.44,1.11481,AI,AIA
Anguilla,2004,11957,5902,6081,5.605,12.338,1.0628899,AI,AIA
Anguilla,2005,12149,5996,6179,5.589,12.567,1.01875,AI,AIA
Anguilla,2006,12347,6089,6283,5.547,13.704,0.98292,AI,AIA
Anguilla,2007,12546,6185,6387,5.458,13.865,0.95418996,AI,AIA
Anguilla,2008,12754,6281,6496,5.388,13.785,0.93171996,AI,AIA
Anguilla,2009,12970,6384,6609,5.319,13.626,0.91461,AI,AIA
Anguilla,2010,13192,6495,6726,5.235,13.375,0.90179,AI,AIA
Anguilla,2011,13363,6573,6813,5.228,13.02,0.89242,AI,AIA
Anguilla,2012,13479,6625,6872,5.37,12.682,0.88498,AI,AIA
Anguilla,2013,13727,6754,6993,5.581,12.401,0.87863,AI,AIA
Anguilla,2014,14143,6971,7203,5.673,10.56,0.87174,AI,AIA
Anguilla,2015,14554,7165,7405,5.65,10.722,0.86356,AI,AIA
Anguilla,2016,14842,7316,7549,5.822,10.633,0.85349,AI,AIA
Anguilla,2017,15040,7409,7652,6.236,10.398,1.16077,AI,AIA
Anguilla,2018,15201,7489,7747,6.122,10.089,0.82882994,AI,AIA
Anguilla,2019,15408,7575,7853,6.273,9.898,0.81408006,AI,AIA
Anguilla,2020,15612,7663,7964,6.403,9.72,0.79851997,AI,AIA
Anguilla,2021,15779,7741,8059,6.776,9.568,0.78211004,AI,AIA
Antigua and Barbuda,1950,45456,21242,24245,12.58,36.696,11.90736,AG,ATG
Antigua and Barbuda,1951,46422,21758,24697,12.246,36.322,11.63106,AG,ATG
Antigua and Barbuda,1952,47380,22265,25144,11.891,36.034,11.374,AG,ATG
Antigua and Barbuda,1953,48338,22776,25593,11.583,35.815,11.10795,AG,ATG
Antigua and Barbuda,1954,49296,23279,26052,11.261,35.737,10.8294,AG,ATG
Antigua and Barbuda,1955,50284,23788,26521,10.971,35.586,10.53489,AG,ATG
Antigua and Barbuda,1956,51265,24301,26995,10.71,35.482,10.22888,AG,ATG
Antigua and Barbuda,1957,52261,24819,27473,10.443,35.369,9.90923,AG,ATG
Antigua and Barbuda,1958,53280,25337,27967,10.179,35.236,9.55524,AG,ATG
Antigua and Barbuda,1959,54321,25875,28471,9.874,35.069,9.1270895,AG,ATG
Antigua and Barbuda,1960,55356,26396,28986,9.553,34.85,8.64248,AG,ATG
Antigua and Barbuda,1961,56264,26855,29438,9.154,34.715,8.01811,AG,ATG
Antigua and Barbuda,1962,57029,27233,29820,8.788,34.578,7.3794403,AG,ATG
Antigua and Barbuda,1963,57794,27606,30214,8.4,34.447,6.72079,AG,ATG
Antigua and Barbuda,1964,58682,28016,30689,7.994,33.998,6.06736,AG,ATG
Antigua and Barbuda,1965,59664,28448,31241,7.539,32.881,5.43674,AG,ATG
Antigua and Barbuda,1966,60638,28859,31801,7.108,31.681,4.8543997,AG,ATG
Antigua and Barbuda,1967,61634,29288,32376,6.705,30.207,4.33169,AG,ATG
Antigua and Barbuda,1968,62675,29732,32968,6.365,28.753,3.8757598,AG,ATG
Antigua and Barbuda,1969,63763,30199,33589,6.025,27.275,3.4878602,AG,ATG
Antigua and Barbuda,1970,64536,30536,34028,5.844,25.854,3.1655002,AG,ATG
Antigua and Barbuda,1971,64782,30645,34170,5.701,25.084,2.9002001,AG,ATG
Antigua and Barbuda,1972,64712,30578,34169,5.725,24.297,2.68338,AG,ATG
Antigua and Barbuda,1973,64484,30422,34083,5.774,23.706,2.50421,AG,ATG
Antigua and Barbuda,1974,64232,30264,33999,5.8,22.902,2.34711,AG,ATG
Antigua and Barbuda,1975,64053,30141,33939,5.908,22.349,2.20597,AG,ATG
Antigua and Barbuda,1976,64011,30086,33949,5.959,23.142,2.07437,AG,ATG
Antigua and Barbuda,1977,64138,30130,34034,6.091,23.997,1.94913,AG,ATG
Antigua and Barbuda,1978,64351,30216,34154,6.129,23.135,1.8321501,AG,ATG
Antigua and Barbuda,1979,64631,30332,34319,6.254,24.564,1.7243401,AG,ATG
Antigua and Barbuda,1980,64907,30453,34484,6.358,22.367,1.6293199,AG,ATG
Antigua and Barbuda,1981,65092,30533,34593,6.459,21.349,1.5476301,AG,ATG
Antigua and Barbuda,1982,65246,30589,34689,6.584,20.949,1.4814999,AG,ATG
Antigua and Barbuda,1983,65426,30660,34793,6.77,21.392,1.42968,AG,ATG
Antigua and Barbuda,1984,65379,30705,34709,6.92,20.789,1.39172,AG,ATG
Antigua and Barbuda,1985,65068,30692,34403,7.052,21.859,1.3668101,AG,ATG
Antigua and Barbuda,1986,64732,30665,34090,7.196,20.508,1.35315,AG,ATG
Antigua and Barbuda,1987,64373,30625,33775,7.327,20.555,1.35063,AG,ATG
Antigua and Barbuda,1988,64002,30571,33462,7.461,20.798,1.3569801,AG,ATG
Antigua and Barbuda,1989,63657,30540,33146,7.608,20.97,1.40925,AG,ATG
Antigua and Barbuda,1990,63346,30516,32859,7.666,20.916,1.39486,AG,ATG
Antigua and Barbuda,1991,63653,30742,32938,7.753,18.504,1.42353,AG,ATG
Antigua and Barbuda,1992,64676,31198,33508,7.745,19.228,1.45797,AG,ATG
Antigua and Barbuda,1993,65849,31645,34240,7.666,18.597,1.49429,AG,ATG
Antigua and Barbuda,1994,67091,32118,34999,7.533,18.99,1.53047,AG,ATG
Antigua and Barbuda,1995,68417,32643,35805,7.416,19.847,1.59581,AG,ATG
Antigua and Barbuda,1996,69817,33194,36653,7.257,20.823,1.58494,AG,ATG
Antigua and Barbuda,1997,71233,33764,37508,7.104,20.118,1.59431,AG,ATG
Antigua and Barbuda,1998,72589,34301,38317,6.96,18.474,1.62257,AG,ATG
Antigua and Barbuda,1999,73833,34806,39067,6.734,17.829,1.60549,AG,ATG
Antigua and Barbuda,2000,75070,35331,39773,6.587,19.829,1.54535,AG,ATG
Antigua and Barbuda,2001,76227,35860,40404,6.305,18.091,1.50581,AG,ATG
Antigua and Barbuda,2002,77216,36325,40922,6.072,17.202,1.45785,AG,ATG
Antigua and Barbuda,2003,78095,36768,41357,6.142,16.521,1.40434,AG,ATG
Antigua and Barbuda,2004,78955,37213,41779,6.075,16.013,1.34673,AG,ATG
Antigua and Barbuda,2005,79879,37689,42233,6.015,15.668,1.28819,AG,ATG
Antigua and Barbuda,2006,80909,38203,42740,6.077,15.511,1.2283599,AG,ATG
Antigua and Barbuda,2007,82035,38765,43295,5.914,15.637,1.16994,AG,ATG
Antigua and Barbuda,2008,83267,39388,43911,5.813,17.039,1.11194,AG,ATG
Antigua and Barbuda,2009,84546,40031,44547,5.727,16.632,1.0557201,AG,ATG
Antigua and Barbuda,2010,85710,40619,45120,5.7,14.715,1.0012901,AG,ATG
Antigua and Barbuda,2011,86749,41162,45612,5.624,14.313,0.94863003,AG,ATG
Antigua and Barbuda,2012,87688,41676,46045,5.585,13.497,0.89933,AG,ATG
Antigua and Barbuda,2013,88512,42119,46427,5.565,12.469,0.85303,AG,ATG
Antigua and Barbuda,2014,89252,42509,46767,5.544,12.325,0.81108,AG,ATG
Antigua and Barbuda,2015,89958,42877,47113,5.649,12.591,0.77515,AG,ATG
Antigua and Barbuda,2016,90575,43200,47413,5.662,11.659,0.74277,AG,ATG
Antigua and Barbuda,2017,91133,43483,47683,5.746,11.789,0.72389,AG,ATG
Antigua and Barbuda,2018,91644,43740,47936,5.787,10.816,0.68573,AG,ATG
Antigua and Barbuda,2019,92127,43989,48177,5.865,11.485,0.66077,AG,ATG
Antigua and Barbuda,2020,92672,44260,48454,5.961,12.16,0.64457,AG,ATG
Antigua and Barbuda,2021,93229,44535,48733,6.365,12.115,0.61823,AG,ATG
Argentina,1950,17017748,8668781,8348966,9.775,25.999,8.78517,AR,ARG
Argentina,1951,17354614,8820348,8534269,9.566,25.906,8.658911,AR,ARG
Argentina,1952,17693856,8974677,8719191,9.185,25.753,8.41868,AR,ARG
Argentina,1953,18032748,9128955,8903793,9.183,25.571,8.20346,AR,ARG
Argentina,1954,18369248,9282573,9086688,8.949,25.318,8.0128,AR,ARG
Argentina,1955,18700684,9434244,9266448,9.259,25.12,7.8476996,AR,ARG
Argentina,1956,19031200,9585604,9445595,8.813,25.012,7.70661,AR,ARG
Argentina,1957,19363792,9738455,9625344,9.143,25.038,7.5905504,AR,ARG
Argentina,1958,19695358,9891193,9804165,8.629,24.385,7.53145,AR,ARG
Argentina,1959,20024528,10042761,9981763,8.829,24.07,7.4234705,AR,ARG
Argentina,1960,20349748,10191485,10158257,8.844,23.784,7.36822,AR,ARG
Argentina,1961,20680658,10345588,10335071,8.724,23.638,7.3261704,AR,ARG
Argentina,1962,21020364,10506658,10513699,8.924,23.798,7.2918,AR,ARG
Argentina,1963,21364018,10669198,10694828,8.917,23.663,7.25671,AR,ARG
Argentina,1964,21708488,10831790,10876691,9.093,23.437,7.2135596,AR,ARG
Argentina,1965,22053662,10994682,11058980,9.062,23.259,7.1525903,AR,ARG
Argentina,1966,22403120,11160115,11243006,9.001,23.141,7.06587,AR,ARG
Argentina,1967,22757014,11327626,11429398,9.076,23.061,6.9424005,AR,ARG
Argentina,1968,23112976,11495184,11617791,9.296,22.987,6.78245,AR,ARG
Argentina,1969,23472030,11663374,11808657,9.478,23.185,6.59561,AR,ARG
Argentina,1970,23842804,11837767,12005054,9.151,23.472,6.38369,AR,ARG
Argentina,1971,24223380,12014711,12208676,9.364,23.635,6.1445303,AR,ARG
Argentina,1972,24612798,12193326,12419483,9.277,23.94,5.89566,AR,ARG
Argentina,1973,25020592,12381457,12639135,9.183,24.343,5.64767,AR,ARG
Argentina,1974,25449752,12580116,12869636,9.154,24.739,5.40303,AR,ARG
Argentina,1975,25875562,12779184,13096384,8.983,25.092,5.16247,AR,ARG
Argentina,1976,26290258,12975100,13315152,9.026,25.305,4.94855,AR,ARG
Argentina,1977,26713780,13175787,13538014,8.76,25.37,4.75245,AR,ARG
Argentina,1978,27146124,13382126,13764012,8.681,25.257,4.53801,AR,ARG
Argentina,1979,27584138,13592353,13991788,8.646,24.985,4.3286,AR,ARG
Argentina,1980,28024808,13804055,14220754,8.722,24.573,4.14775,AR,ARG
Argentina,1981,28471284,14018175,14453109,8.582,24.104,3.96493,AR,ARG
Argentina,1982,28922768,14234255,14688520,8.695,23.617,3.8119,AR,ARG
Argentina,1983,29377144,14452651,14924492,8.601,23.209,3.6733398,AR,ARG
Argentina,1984,29832200,14672465,15159737,8.746,22.876,3.5482898,AR,ARG
Argentina,1985,30287120,14894305,15392805,8.547,22.61,3.43554,AR,ARG
Argentina,1986,30748332,15121780,15626553,8.34,22.404,3.3273997,AR,ARG
Argentina,1987,31216450,15353727,15862723,8.157,22.232,3.2280898,AR,ARG
Argentina,1988,31690790,15589860,16100938,7.96,22.069,3.13289,AR,ARG
Argentina,1989,32165770,15827050,16338720,7.841,21.907,3.03994,AR,ARG
Argentina,1990,32637658,16063518,16574139,7.743,21.989,2.94803,AR,ARG
Argentina,1991,33105766,16298175,16807596,7.536,21.844,2.85673,AR,ARG
Argentina,1992,33568280,16529215,17039082,7.595,21.683,2.76688,AR,ARG
Argentina,1993,34027240,16757746,17269492,7.631,21.57,2.67904,AR,ARG
Argentina,1994,34488696,16989572,17499132,7.403,21.419,2.59334,AR,ARG
Argentina,1995,34946116,17220604,17725496,7.535,20.974,2.5095,AR,ARG
Argentina,1996,35389360,17443158,17946210,7.541,20.449,2.4277,AR,ARG
Argentina,1997,35815970,17655870,18160108,7.778,19.985,2.34818,AR,ARG
Argentina,1998,36233196,17863142,18370056,7.651,19.738,2.27122,AR,ARG
Argentina,1999,36653030,18072506,18580520,7.615,19.674,2.1966999,AR,ARG
Argentina,2000,37070772,18280754,18790032,7.6,19.366,2.12533,AR,ARG
Argentina,2001,37480492,18484128,18996364,7.549,18.983,2.05565,AR,ARG
Argentina,2002,37885024,18683688,19201348,7.518,18.756,1.9878299,AR,ARG
Argentina,2003,38278164,18879704,19398460,7.864,18.453,1.92287,AR,ARG
Argentina,2004,38668796,19077006,19591792,7.48,18.352,1.86,AR,ARG
Argentina,2005,39070504,19279144,19791350,7.423,18.353,1.7992599,AR,ARG
Argentina,2006,39476856,19484102,19992740,7.369,18.194,1.7405001,AR,ARG
Argentina,2007,39876116,19685380,20190730,7.748,18.005,1.6836001,AR,ARG
Argentina,2008,40273770,19886054,20387714,7.467,17.812,1.62839,AR,ARG
Argentina,2009,40684344,20095352,20588982,7.41,17.849,1.57498,AR,ARG
Argentina,2010,41100124,20308494,20791630,7.661,17.87,1.52324,AR,ARG
Argentina,2011,41520736,20523872,20996872,7.51,17.806,1.47288,AR,ARG
Argentina,2012,41952364,20742600,21209766,7.394,17.729,1.42387,AR,ARG
Argentina,2013,42388268,20962098,21426170,7.494,17.632,1.3762801,AR,ARG
Argentina,2014,42824064,21182972,21641080,7.447,17.504,1.3302901,AR,ARG
Argentina,2015,43257064,21402326,21854740,7.543,17.346,1.2862799,AR,ARG
Argentina,2016,43668236,21609846,22058396,7.947,16.824,1.24471,AR,ARG
Argentina,2017,44054616,21805550,22249064,7.692,16.206,1.20582,AR,ARG
Argentina,2018,44413590,21986970,22426640,7.68,15.187,1.16986,AR,ARG
Argentina,2019,44745516,22153382,22592154,7.6,14.783,1.1366999,AR,ARG
Argentina,2020,45036030,22297002,22739028,8.509,14.125,1.10611,AR,ARG
Argentina,2021,45276788,22414842,22861932,8.955,13.902,1.07809,AR,ARG
Armenia,1950,1385038,662975,722068,14.218,35.147,14.02354,AM,ARM
Armenia,1951,1424011,682616,741395,14.129,35.74,13.901311,AM,ARM
Armenia,1952,1465071,703354,761720,14.018,36.212,13.656641,AM,ARM
Armenia,1953,1508561,725343,783221,13.742,36.834,13.4136095,AM,ARM
Armenia,1954,1554929,748749,806178,13.515,37.539,13.17292,AM,ARM
Armenia,1955,1604375,773672,830731,13.234,38.247,12.93452,AM,ARM
Armenia,1956,1657523,800423,857106,13.128,39.598,12.69903,AM,ARM
Armenia,1957,1714536,829146,885409,12.921,40.423,12.46562,AM,ARM
Armenia,1958,1774821,859542,915289,12.765,40.854,12.234839,AM,ARM
Armenia,1959,1838241,891558,946692,12.431,41.19,12.00598,AM,ARM
Armenia,1960,1904150,924637,979531,12.201,40.787,11.7794,AM,ARM
Armenia,1961,1971533,958229,1013308,11.715,39.38,11.55415,AM,ARM
Armenia,1962,2039356,991962,1047392,11.213,37.162,11.33083,AM,ARM
Armenia,1963,2106147,1025202,1080955,10.831,34.569,11.10979,AM,ARM
Armenia,1964,2171033,1057461,1113579,10.365,31.821,10.89096,AM,ARM
Armenia,1965,2234051,1088666,1145390,9.853,29.481,10.6745205,AM,ARM
Armenia,1966,2295504,1119032,1176474,9.489,27.417,10.460959,AM,ARM
Armenia,1967,2355997,1148882,1207129,9.144,26.078,10.250959,AM,ARM
Armenia,1968,2416461,1178577,1237897,8.943,25.156,10.04581,AM,ARM
Armenia,1969,2476361,1207876,1268495,8.663,24.241,9.84624,AM,ARM
