Country name,Year,Child mortality rate
Bahamas,2017,1.33167
Bahamas,2018,1.2967399
Bahamas,2019,2.34918
Bahamas,2020,1.2253101
Bahamas,2021,1.1871899
Bahrain,1950,34.76268
Bahrain,1951,34.539402
Bahrain,1952,34.01196
Bahrain,1953,33.335808
Bahrain,1954,32.48405
Bahrain,1955,31.4696
Bahrain,1956,28.816
Bahrain,1957,26.37356
Bahrain,1958,24.2053
Bahrain,1959,22.1316
Bahrain,1960,20.22657
Bahrain,1961,18.46006
Bahrain,1962,16.83871
Bahrain,1963,15.32498
Bahrain,1964,13.928551
Bahrain,1965,12.6501
Bahrain,1966,11.46932
Bahrain,1967,10.38381
Bahrain,1968,9.38597
Bahrain,1969,8.47655
Bahrain,1970,7.6665
Bahrain,1971,6.92159
Bahrain,1972,6.27982
Bahrain,1973,5.67778
Bahrain,1974,5.16813
Bahrain,1975,4.72916
Bahrain,1976,4.34241
Bahrain,1977,4.0083303
Bahrain,1978,3.72395
Bahrain,1979,3.46315
Bahrain,1980,3.24421
Bahrain,1981,3.05807
Bahrain,1982,2.89648
Bahrain,1983,2.75346
Bahrain,1984,2.6283898
Bahrain,1985,2.5257602
Bahrain,1986,2.44598
Bahrain,1987,2.3919702
Bahrain,1988,2.3589501
Bahrain,1989,2.34091
Bahrain,1990,2.32353
Bahrain,1991,2.29036
Bahrain,1992,2.22912
Bahrain,1993,2.12912
Bahrain,1994,1.99265
Bahrain,1995,1.83643
Bahrain,1996,1.68118
Bahrain,1997,1.53984
Bahrain,1998,1.42363
Bahrain,1999,1.33554
Bahrain,2000,1.26855
Bahrain,2001,1.21843
Bahrain,2002,1.17976
Bahrain,2003,1.1477801
Bahrain,2004,1.11636
Bahrain,2005,1.08246
Bahrain,2006,1.04281
Bahrain,2007,0.99877006
Bahrain,2008,0.95322
Bahrain,2009,0.90862
Bahrain,2010,0.86926
Bahrain,2011,0.8507
Bahrain,2012,0.81442004
Bahrain,2013,0.79774
Bahrain,2014,0.7855
Bahrain,2015,0.77473
Bahrain,2016,0.76429
Bahrain,2017,0.75233996
Bahrain,2018,0.72915
Bahrain,2019,0.71044004
Bahrain,2020,0.69028
Bahrain,2021,0.67073
Bangladesh,1950,34.790993
Bangladesh,1951,33.79161
Bangladesh,1952,32.80552
Bangladesh,1953,31.93634
Bangladesh,1954,30.920639
Bangladesh,1955,30.06773
Bangladesh,1956,29.33286
Bangladesh,1957,28.40245
Bangladesh,1958,27.73381
Bangladesh,1959,27.02276
Bangladesh,1960,26.70549
Bangladesh,1961,25.79498
Bangladesh,1962,25.01815
Bangladesh,1963,24.841389
Bangladesh,1964,24.052921
Bangladesh,1965,24.36092
Bangladesh,1966,23.34246
Bangladesh,1967,23.09664
Bangladesh,1968,22.95095
Bangladesh,1969,22.86974
Bangladesh,1970,26.58789
Bangladesh,1971,34.74772
Bangladesh,1972,22.73416
Bangladesh,1973,22.70233
Bangladesh,1974,23.18164
Bangladesh,1975,22.38364
Bangladesh,1976,22.14419
Bangladesh,1977,21.835539
Bangladesh,1978,21.46501
Bangladesh,1979,21.02816
Bangladesh,1980,20.57382
Bangladesh,1981,20.07215
Bangladesh,1982,19.54713
Bangladesh,1983,18.97957
Bangladesh,1984,18.4044
Bangladesh,1985,17.93059
Bangladesh,1986,17.15354
Bangladesh,1987,16.54654
Bangladesh,1988,15.92746
Bangladesh,1989,15.261861
Bangladesh,1990,14.626801
Bangladesh,1991,15.295751
Bangladesh,1992,13.35601
Bangladesh,1993,12.73151
Bangladesh,1994,12.10131
Bangladesh,1995,11.49245
Bangladesh,1996,10.86979
Bangladesh,1997,10.26188
Bangladesh,1998,9.69152
Bangladesh,1999,9.120871
Bangladesh,2000,8.59872
Bangladesh,2001,8.109839
Bangladesh,2002,7.65092
Bangladesh,2003,7.2265406
Bangladesh,2004,6.8384104
Bangladesh,2005,6.4541497
Bangladesh,2006,6.1026
Bangladesh,2007,5.82555
Bangladesh,2008,5.46442
Bangladesh,2009,5.18037
Bangladesh,2010,4.9126
Bangladesh,2011,4.6658797
Bangladesh,2012,4.43834
Bangladesh,2013,4.2203703
Bangladesh,2014,4.0110598
Bangladesh,2015,3.81012
Bangladesh,2016,3.6133702
Bangladesh,2017,3.4250598
Bangladesh,2018,3.24076
Bangladesh,2019,3.0713801
Bangladesh,2020,2.9144502
Bangladesh,2021,2.7698998
Belarus,1950,11.5063305
Belarus,1951,10.96478
Belarus,1952,9.91562
Belarus,1953,8.92227
Belarus,1954,8.00908
Belarus,1955,7.1789002
Belarus,1956,6.43271
Belarus,1957,5.77057
Belarus,1958,5.19088
Belarus,1959,4.69118
Belarus,1960,4.26343
Belarus,1961,3.9007
Belarus,1962,3.59324
Belarus,1963,3.3291802
Belarus,1964,3.09717
Belarus,1965,2.89286
Belarus,1966,2.7142599
Belarus,1967,2.5648198
Belarus,1968,2.44512
Belarus,1969,2.35141
Belarus,1970,2.28049
Belarus,1971,2.23215
Belarus,1972,2.20521
Belarus,1973,2.19467
Belarus,1974,2.1947
Belarus,1975,2.19797
Belarus,1976,2.19805
Belarus,1977,2.19086
Belarus,1978,2.17397
Belarus,1979,2.1454902
Belarus,1980,2.10428
Belarus,1981,2.01989
Belarus,1982,1.94193
Belarus,1983,1.874
Belarus,1984,1.81409
Belarus,1985,1.7572501
Belarus,1986,1.70001
Belarus,1987,1.64287
Belarus,1988,1.5903499
Belarus,1989,1.54715
Belarus,1990,1.52135
Belarus,1991,1.51902
Belarus,1992,1.53386
Belarus,1993,1.55347
Belarus,1994,1.56639
Belarus,1995,1.56746
Belarus,1996,1.54838
Belarus,1997,1.50938
Belarus,1998,1.44743
Belarus,1999,1.36663
Belarus,2000,1.27518
Belarus,2001,1.1824601
Belarus,2002,1.09392
Belarus,2003,1.0145099
Belarus,2004,0.94378996
Belarus,2005,0.87448996
Belarus,2006,0.80257
Belarus,2007,0.73063004
Belarus,2008,0.66463
Belarus,2009,0.60763997
Belarus,2010,0.55934
Belarus,2011,0.51929003
Belarus,2012,0.48578
Belarus,2013,0.45753998
Belarus,2014,0.43249002
Belarus,2015,0.40897003
Belarus,2016,0.38562
Belarus,2017,0.36185
Belarus,2018,0.33747
Belarus,2019,0.3131
Belarus,2020,0.29142
Belarus,2021,0.27184
Belgium,1950,5.98641
Belgium,1951,5.67212
Belgium,1952,5.16435
Belgium,1953,4.72985
Belgium,1954,4.71983
Belgium,1955,4.64921
Belgium,1956,4.4355702
Belgium,1957,4.1048403
Belgium,1958,3.5853
Belgium,1959,3.5339599
Belgium,1960,3.47421
Belgium,1961,3.21059
Belgium,1962,3.1006398
Belgium,1963,3.12763
Belgium,1964,2.88242
Belgium,1965,2.6894898
Belgium,1966,2.79053
Belgium,1967,2.58904
Belgium,1968,2.5033898
Belgium,1969,2.50021
Belgium,1970,2.45849
Belgium,1971,2.37171
Belgium,1972,2.20043
Belgium,1973,2.0095
Belgium,1974,1.99585
Belgium,1975,1.8654301
Belgium,1976,1.8236799
Belgium,1977,1.6165899
Belgium,1978,1.56741
Belgium,1979,1.49158
Belgium,1980,1.4690601
Belgium,1981,1.37416
Belgium,1982,1.30725
Belgium,1983,1.25358
Belgium,1984,1.1981
Belgium,1985,1.14329
Belgium,1986,1.1237199
Belgium,1987,1.12006
Belgium,1988,1.07143
Belgium,1989,0.99994004
Belgium,1990,0.97038
Belgium,1991,0.96892005
Belgium,1992,0.94652003
Belgium,1993,0.91813004
Belgium,1994,0.871
Belgium,1995,0.74263
Belgium,1996,0.64277
Belgium,1997,0.65958
Belgium,1998,0.63561
Belgium,1999,0.59695
Belgium,2000,0.60474
Belgium,2001,0.57554
Belgium,2002,0.54572
Belgium,2003,0.51934
Belgium,2004,0.47009
Belgium,2005,0.4776
Belgium,2006,0.49913996
Belgium,2007,0.49996
Belgium,2008,0.4591
Belgium,2009,0.44036
Belgium,2010,0.44531998
Belgium,2011,0.41967002
Belgium,2012,0.45706
Belgium,2013,0.42831
Belgium,2014,0.40419
Belgium,2015,0.3906
Belgium,2016,0.37653
Belgium,2017,0.42175
Belgium,2018,0.43552
Belgium,2019,0.41465002
Belgium,2020,0.36571
Belgium,2021,0.39669
Belize,1950,18.65354
Belize,1951,18.39279
Belize,1952,17.87508
Belize,1953,17.36359
Belize,1954,16.85637
Belize,1955,16.53564
Belize,1956,15.89002
Belize,1957,15.424789
Belize,1958,14.9711895
Belize,1959,14.527361
Belize,1960,14.09084
Belize,1961,16.18276
Belize,1962,13.22581
Belize,1963,12.78908
Belize,1964,12.35191
Belize,1965,11.91854
Belize,1966,11.49622
Belize,1967,11.08931
Belize,1968,10.628759
Belize,1969,10.15645
Belize,1970,9.72787
Belize,1971,9.30264
Belize,1972,8.90555
Belize,1973,8.5463
Belize,1974,8.21064
Belize,1975,7.8808503
Belize,1976,7.5721703
Belize,1977,7.2791495
Belize,1978,7.0342903
Belize,1979,6.7312303
Belize,1980,6.4666
Belize,1981,6.2118998
Belize,1982,5.95054
Belize,1983,5.69374
Belize,1984,5.43161
Belize,1985,5.164
Belize,1986,4.89285
Belize,1987,4.6191
Belize,1988,4.34752
Belize,1989,4.085
Belize,1990,3.83527
Belize,1991,3.60284
Belize,1992,3.40927
Belize,1993,3.2164798
Belize,1994,3.0409598
Belize,1995,2.8940902
Belize,1996,2.76029
Belize,1997,2.64354
Belize,1998,2.58418
Belize,1999,2.44136
Belize,2000,2.41889
Belize,2001,2.4142401
Belize,2002,2.21995
Belize,2003,2.1697001
Belize,2004,2.1297002
Belize,2005,2.10643
Belize,2006,2.06069
Belize,2007,2.02665
Belize,2008,2.02245
Belize,2009,1.94438
Belize,2010,1.8929001
Belize,2011,1.83419
Belize,2012,1.76668
Belize,2013,1.69177
Belize,2014,1.61285
Belize,2015,1.53131
Belize,2016,1.4497501
Belize,2017,1.3702099
Belize,2018,1.29514
Belize,2019,1.22688
Belize,2020,1.16684
Belize,2021,1.1736801
Benin,1950,35.26041
Benin,1951,34.89238
Benin,1952,34.47786
Benin,1953,34.06743
Benin,1954,33.65427
Benin,1955,33.24328
Benin,1956,32.768547
Benin,1957,32.36068
Benin,1958,31.90593
Benin,1959,31.44491
Benin,1960,30.98357
Benin,1961,30.50857
Benin,1962,30.00677
Benin,1963,29.495361
Benin,1964,28.95815
Benin,1965,28.459698
Benin,1966,27.94875
Benin,1967,27.46967
Benin,1968,26.99494
Benin,1969,26.517181
Benin,1970,26.09869
Benin,1971,25.66864
Benin,1972,25.13839
Benin,1973,24.66566
Benin,1974,24.151289
Benin,1975,23.708149
Benin,1976,23.18424
Benin,1977,22.66841
Benin,1978,22.143139
Benin,1979,21.70687
Benin,1980,21.28113
Benin,1981,20.862461
Benin,1982,20.44955
Benin,1983,20.03912
Benin,1984,19.68034
Benin,1985,19.30613
Benin,1986,18.906979
Benin,1987,18.50966
Benin,1988,18.09791
Benin,1989,17.74559
Benin,1990,17.31671
Benin,1991,16.95143
Benin,1992,16.50729
Benin,1993,16.10794
Benin,1994,15.725031
Benin,1995,15.36118
Benin,1996,15.033681
Benin,1997,14.67278
Benin,1998,14.34474
Benin,1999,14.0203705
Benin,2000,13.69737
Benin,2001,13.378281
Benin,2002,13.05393
Benin,2003,12.74107
Benin,2004,12.4409895
Benin,2005,12.15612
Benin,2006,11.88826
Benin,2007,11.6173
Benin,2008,11.36971
Benin,2009,11.13752
Benin,2010,10.90255
Benin,2011,10.66109
Benin,2012,10.42881
Benin,2013,10.208529
Benin,2014,9.99498
Benin,2015,9.77036
Benin,2016,9.5529995
Benin,2017,9.32685
Benin,2018,9.09075
Benin,2019,8.853701
Benin,2020,8.60269
Benin,2021,8.33789
Bhutan,1950,38.88475
Bhutan,1951,38.6961
Bhutan,1952,38.3242
Bhutan,1953,37.939472
Bhutan,1954,37.532528
Bhutan,1955,37.11065
Bhutan,1956,36.66752
Bhutan,1957,36.20471
Bhutan,1958,35.72499
Bhutan,1959,35.22474
Bhutan,1960,34.69865
Bhutan,1961,34.12843
Bhutan,1962,33.51526
Bhutan,1963,32.86639
Bhutan,1964,32.19262
Bhutan,1965,31.48875
Bhutan,1966,30.75097
Bhutan,1967,30.000782
Bhutan,1968,29.262701
Bhutan,1969,28.35465
Bhutan,1970,27.47494
Bhutan,1971,26.6379
Bhutan,1972,25.78002
Bhutan,1973,24.914959
Bhutan,1974,24.11632
Bhutan,1975,23.318539
Bhutan,1976,22.508211
Bhutan,1977,21.7264
Bhutan,1978,20.96627
Bhutan,1979,20.19611
Bhutan,1980,19.443491
Bhutan,1981,18.69329
Bhutan,1982,17.94033
Bhutan,1983,17.234241
Bhutan,1984,16.55531
Bhutan,1985,15.894971
Bhutan,1986,15.221919
Bhutan,1987,14.57625
Bhutan,1988,13.912199
Bhutan,1989,13.29552
Bhutan,1990,12.72385
Bhutan,1991,12.16604
Bhutan,1992,11.57903
Bhutan,1993,11.05987
Bhutan,1994,10.66581
Bhutan,1995,10.02858
Bhutan,1996,9.53124
Bhutan,1997,9.07575
Bhutan,1998,8.58955
Bhutan,1999,8.110479
Bhutan,2000,8.34002
Bhutan,2001,7.28065
Bhutan,2002,6.8535204
Bhutan,2003,6.4414597
Bhutan,2004,6.06985
Bhutan,2005,5.72906
Bhutan,2006,5.38484
Bhutan,2007,5.03546
Bhutan,2008,4.72254
Bhutan,2009,4.48139
Bhutan,2010,4.20878
Bhutan,2011,3.9758701
Bhutan,2012,3.7561297
Bhutan,2013,3.5722098
Bhutan,2014,3.4108799
Bhutan,2015,3.27459
Bhutan,2016,3.1572099
Bhutan,2017,3.05057
Bhutan,2018,2.93957
Bhutan,2019,2.83873
Bhutan,2020,2.7490401
Bhutan,2021,2.68407
Bolivia,1950,31.332611
Bolivia,1951,31.191502
Bolivia,1952,30.90831
Bolivia,1953,30.620749
Bolivia,1954,30.326889
Bolivia,1955,30.01716
Bolivia,1956,29.703022
Bolivia,1957,29.380482
Bolivia,1958,29.052929
Bolivia,1959,28.70776
Bolivia,1960,28.35944
Bolivia,1961,28.000202
Bolivia,1962,27.63912
Bolivia,1963,27.258068
Bolivia,1964,26.87479
Bolivia,1965,26.4968
Bolivia,1966,26.08222
Bolivia,1967,25.670238
Bolivia,1968,25.258251
Bolivia,1969,24.81595
Bolivia,1970,24.37397
Bolivia,1971,23.90616
Bolivia,1972,23.45604
Bolivia,1973,22.993359
Bolivia,1974,22.524519
Bolivia,1975,22.08101
Bolivia,1976,21.59092
Bolivia,1977,21.09878
Bolivia,1978,20.59856
Bolivia,1979,20.07749
Bolivia,1980,19.558771
Bolivia,1981,19.03286
Bolivia,1982,18.50182
Bolivia,1983,18.03099
Bolivia,1984,17.43334
Bolivia,1985,16.879719
Bolivia,1986,16.33345
Bolivia,1987,15.77474
Bolivia,1988,15.19588
Bolivia,1989,14.634979
Bolivia,1990,14.043261
Bolivia,1991,13.4473095
Bolivia,1992,12.90595
Bolivia,1993,12.292379
Bolivia,1994,11.67974
Bolivia,1995,11.09608
Bolivia,1996,10.521299
Bolivia,1997,9.96426
Bolivia,1998,9.41585
Bolivia,1999,8.89094
Bolivia,2000,8.41582
Bolivia,2001,7.9716005
Bolivia,2002,7.5750704
Bolivia,2003,7.20119
Bolivia,2004,6.8479795
Bolivia,2005,6.5194397
Bolivia,2006,6.21937
Bolivia,2007,5.92559
Bolivia,2008,5.62728
Bolivia,2009,5.32165
Bolivia,2010,5.0409
Bolivia,2011,4.7860403
Bolivia,2012,4.55718
Bolivia,2013,4.38871
Bolivia,2014,4.24825
Bolivia,2015,4.1345
Bolivia,2016,4.04011
Bolivia,2017,3.96049
Bolivia,2018,3.87435
Bolivia,2019,3.7873101
Bolivia,2020,3.6675
Bolivia,2021,3.55129
Bosnia and Herzegovina,1950,22.84735
Bosnia and Herzegovina,1951,22.1476
Bosnia and Herzegovina,1952,20.76951
Bosnia and Herzegovina,1953,19.448269
Bosnia and Herzegovina,1954,18.18769
Bosnia and Herzegovina,1955,16.99153
Bosnia and Herzegovina,1956,15.86176
Bosnia and Herzegovina,1957,14.801089
Bosnia and Herzegovina,1958,13.811391
Bosnia and Herzegovina,1959,12.895821
Bosnia and Herzegovina,1960,12.05448
Bosnia and Herzegovina,1961,11.2865305
Bosnia and Herzegovina,1962,10.5886
Bosnia and Herzegovina,1963,9.936979
Bosnia and Herzegovina,1964,9.33097
Bosnia and Herzegovina,1965,8.77168
Bosnia and Herzegovina,1966,8.24073
Bosnia and Herzegovina,1967,7.72591
Bosnia and Herzegovina,1968,7.21992
Bosnia and Herzegovina,1969,6.7223396
Bosnia and Herzegovina,1970,6.22592
Bosnia and Herzegovina,1971,5.74617
Bosnia and Herzegovina,1972,5.2926497
Bosnia and Herzegovina,1973,4.87365
Bosnia and Herzegovina,1974,4.49268
Bosnia and Herzegovina,1975,4.15388
Bosnia and Herzegovina,1976,3.85887
Bosnia and Herzegovina,1977,3.603
Bosnia and Herzegovina,1978,3.3799
Bosnia and Herzegovina,1979,3.1834
Bosnia and Herzegovina,1980,3.0039802
Bosnia and Herzegovina,1981,2.83109
Bosnia and Herzegovina,1982,2.6584802
Bosnia and Herzegovina,1983,2.48434
Bosnia and Herzegovina,1984,2.31002
Bosnia and Herzegovina,1985,2.14606
Bosnia and Herzegovina,1986,2.00821
Bosnia and Herzegovina,1987,1.90744
Bosnia and Herzegovina,1988,1.84707
Bosnia and Herzegovina,1989,1.82157
Bosnia and Herzegovina,1990,1.81543
Bosnia and Herzegovina,1991,1.6835501
Bosnia and Herzegovina,1992,6.1251597
Bosnia and Herzegovina,1993,5.9991
Bosnia and Herzegovina,1994,1.3765
Bosnia and Herzegovina,1995,1.94004
Bosnia and Herzegovina,1996,1.2221501
Bosnia and Herzegovina,1997,1.15464
Bosnia and Herzegovina,1998,1.0912501
Bosnia and Herzegovina,1999,1.0351499
Bosnia and Herzegovina,2000,0.99111
Bosnia and Herzegovina,2001,0.95776
Bosnia and Herzegovina,2002,0.93512
Bosnia and Herzegovina,2003,0.91985
Bosnia and Herzegovina,2004,0.90638
Bosnia and Herzegovina,2005,0.88925
Bosnia and Herzegovina,2006,0.86206996
Bosnia and Herzegovina,2007,0.82956
Bosnia and Herzegovina,2008,0.79289997
Bosnia and Herzegovina,2009,0.75543
Bosnia and Herzegovina,2010,0.7224
Bosnia and Herzegovina,2011,0.69163
Bosnia and Herzegovina,2012,0.6681
Bosnia and Herzegovina,2013,0.65033
Bosnia and Herzegovina,2014,0.65064996
Bosnia and Herzegovina,2015,0.62648
Bosnia and Herzegovina,2016,0.61765
Bosnia and Herzegovina,2017,0.60889
Bosnia and Herzegovina,2018,0.59874
Bosnia and Herzegovina,2019,0.58723
Bosnia and Herzegovina,2020,0.57301
Bosnia and Herzegovina,2021,0.55809003
Botswana,1950,22.502789
Botswana,1951,22.15737
Botswana,1952,21.4777
Botswana,1953,20.81176
Botswana,1954,20.16413
Botswana,1955,19.53179
Botswana,1956,18.9391
Botswana,1957,18.4046
Botswana,1958,17.82186
Botswana,1959,17.305859
Botswana,1960,16.77895
Botswana,1961,16.269619
Botswana,1962,15.777029
Botswana,1963,15.313311
Botswana,1964,14.86039
Botswana,1965,14.415319
Botswana,1966,13.989779
Botswana,1967,13.56975
Botswana,1968,13.14327
Botswana,1969,12.68088
Botswana,1970,12.22158
Botswana,1971,11.74077
Botswana,1972,11.23987
Botswana,1973,10.71716
Botswana,1974,10.197619
Botswana,1975,9.665831
Botswana,1976,9.13451
Botswana,1977,8.62208
Botswana,1978,8.12784
Botswana,1979,7.6660795
Botswana,1980,7.23121
Botswana,1981,6.81759
Botswana,1982,6.43361
Botswana,1983,6.05625
Botswana,1984,5.7702203
Botswana,1985,5.51384
Botswana,1986,5.27559
Botswana,1987,5.07432
Botswana,1988,5.0939703
Botswana,1989,4.91192
Botswana,1990,4.98152
Botswana,1991,5.17041
Botswana,1992,5.45297
Botswana,1993,5.7254
Botswana,1994,6.08105
Botswana,1995,6.52788
Botswana,1996,6.8946
Botswana,1997,7.32024
Botswana,1998,7.61484
Botswana,1999,7.85884
Botswana,2000,8.062449
Botswana,2001,8.02888
Botswana,2002,7.8066397
Botswana,2003,7.58632
Botswana,2004,7.2601194
Botswana,2005,6.6635103
Botswana,2006,6.39113
Botswana,2007,5.89889
Botswana,2008,5.7845697
Botswana,2009,5.5693903
Botswana,2010,5.21717
Botswana,2011,5.27594
Botswana,2012,5.16371
Botswana,2013,5.05802
Botswana,2014,5.09625
Botswana,2015,5.03006
Botswana,2016,4.94957
Botswana,2017,4.77972
Botswana,2018,4.74898
Botswana,2019,4.6501703
Botswana,2020,4.5502
Botswana,2021,4.44968
Brazil,1950,21.34136
Brazil,1951,20.95229
Brazil,1952,20.52439
Brazil,1953,20.089
Brazil,1954,19.65848
Brazil,1955,19.22869
Brazil,1956,18.7728
Brazil,1957,18.32913
Brazil,1958,17.87806
Brazil,1959,17.41606
Brazil,1960,16.954891
Brazil,1961,16.49303
Brazil,1962,16.05007
Brazil,1963,15.63078
Brazil,1964,15.25504
Brazil,1965,14.902639
Brazil,1966,14.58991
Brazil,1967,14.28318
Brazil,1968,13.954401
Brazil,1969,13.634821
Brazil,1970,13.30217
Brazil,1971,12.96435
Brazil,1972,12.616281
Brazil,1973,12.27868
Brazil,1974,11.95624
Brazil,1975,11.603479
Brazil,1976,11.25357
Brazil,1977,10.88641
Brazil,1978,10.48714
Brazil,1979,10.06414
Brazil,1980,9.62034
Brazil,1981,9.177771
Brazil,1982,8.75241
Brazil,1983,8.3694
Brazil,1984,8.02003
Brazil,1985,7.6949205
Brazil,1986,7.3933897
Brazil,1987,7.11242
Brazil,1988,6.8507204
Brazil,1989,6.58115
Brazil,1990,6.31285
Brazil,1991,6.03164
Brazil,1992,5.73879
Brazil,1993,5.42724
Brazil,1994,5.10993
Brazil,1995,4.79813
Brazil,1996,4.4990396
Brazil,1997,4.21957
Brazil,1998,3.9533799
Brazil,1999,3.70513
Brazil,2000,3.4722698
Brazil,2001,3.25007
Brazil,2002,3.0371401
Brazil,2003,2.83953
Brazil,2004,2.65274
Brazil,2005,2.47863
Brazil,2006,2.32201
Brazil,2007,2.1835501
Brazil,2008,2.06304
Brazil,2009,1.9554899
Brazil,2010,1.8667101
Brazil,2011,1.7976601
Brazil,2012,1.72351
Brazil,2013,1.6716101
Brazil,2014,1.62905
Brazil,2015,1.5935299
Brazil,2016,1.5644901
Brazil,2017,1.54847
Brazil,2018,1.52358
Brazil,2019,1.49796
Brazil,2020,1.46971
Brazil,2021,1.4446
British Virgin Islands,1950,13.11011
British Virgin Islands,1951,12.891769
British Virgin Islands,1952,13.124609
British Virgin Islands,1953,13.27363
British Virgin Islands,1954,13.31505
British Virgin Islands,1955,13.21422
British Virgin Islands,1956,13.02843
British Virgin Islands,1957,12.73675
British Virgin Islands,1958,12.34366
British Virgin Islands,1959,11.98171
British Virgin Islands,1960,11.745379
British Virgin Islands,1961,11.2605
British Virgin Islands,1962,10.06905
British Virgin Islands,1963,8.18416
British Virgin Islands,1964,6.86884
British Virgin Islands,1965,6.19088
British Virgin Islands,1966,5.91958
British Virgin Islands,1967,5.83451
British Virgin Islands,1968,5.72814
British Virgin Islands,1969,5.34877
British Virgin Islands,1970,4.48494
British Virgin Islands,1971,4.15582
British Virgin Islands,1972,4.15907
British Virgin Islands,1973,4.0447397
